answer,count
Toronto,15
the liver,15
Greenland,15
Wyoming,15
the Amazon,15
lead,15
St. Petersburg,15
Casablanca,15
Austria,15
smallpox,14
12,14
Nepal,14
Henry VIII,14
a horse,14
Copernicus,14
Catherine the Great,14
Buddhism,14
Minnesota,14
Oslo,14
Pittsburgh,14
Alexander the Great,14
World War I,14
Sri Lanka,14
Exodus,14
Iowa,14
Vermont,14
Teddy Roosevelt,14
Eisenhower,14
the heart,14
Singapore,14
Oxford,14
gold,14
Columbia,14
Montana,14
Saudi Arabia,14
Nevada,14
Versailles,14
Bangladesh,14
Libya,14
Buenos Aires,14
Finland,14
Connecticut,13
Robinson Crusoe,13
Marie Antoinette,13
the <i>Titanic</i>,13
Alcatraz,13
cricket,13
Princeton,13
Grey's Anatomy,13
Oklahoma,13
Tokyo,13
Barcelona,13
Hungary,13
Algeria,13
The Phantom of the Opera,13
Jaws,13
John Quincy Adams,13
Romania,13
Twelfth Night,13
Nero,13
Carmen,13
bamboo,13
Wagner,13
South Korea,13
Rhode Island,13
Kentucky,13
King Lear,13
the Statue of Liberty,13
Marshall,13
John,13
Cyprus,13
the Rhine,13
Mount Everest,13
Nixon,13
Madonna,13
Alexandria,13
teeth,13
Thailand,13
the Louvre,13
South Carolina,12
The Walking Dead,12
Montreal,12
Eleanor Roosevelt,12
Forrest Gump,12
Las Vegas,12
Grease,12
Death Valley,12
Stonehenge,12
Rio de Janeiro,12
Downton Abbey,12
Mecca,12
Treasure Island,12
Andorra,12
Adele,12
West Point,12
Little Women,12
Beyoncé,12
the Andes,12
Hannibal,12
Rembrandt,12
Franklin,12
Fiddler on the Roof,12
Noah,12
an elephant,12
MacArthur,12
Taft,12
Friends,12
Anna Karenina,12
the Eiffel Tower,12
corn,12
Kazakhstan,12
Breaking Bad,12
Aristotle,12
Dracula,12
red,12
Jackson,12
Jefferson,12
Ford,12
chess,12
Pluto,12
the Suez Canal,12
Memphis,12
Denver,12
polio,12
Faulkner,12
South Dakota,12
Ted Lasso,12
Iraq,12
Pakistan,12
hockey,12
Idaho,12
Virginia Woolf,12
Buffy the Vampire Slayer,12
Gerald Ford,12
Darwin,12
the North Sea,12
Taylor Swift,12
David Copperfield,12
Tennessee,12
Nigeria,12
William the Conqueror,12
silver,11
British Columbia,11
10,11
Mount Rushmore,11
Microsoft,11
water,11
the Alps,11
Nike,11
Hercules,11
Othello,11
Bethlehem,11
Copenhagen,11
the War of 1812,11
Queen Victoria,11
Newton,11
Phoenix,11
Plato,11
Malta,11
Malcolm X,11
Central Park,11
Coca-Cola,11
Pocahontas,11
Mad Men,11
plasma,11
Syria,11
the Liberty Bell,11
Houston,11
Indiana,11
Chopin,11
rabies,11
the Declaration of Independence,11
Bolivia,11
Vatican City,11
Bill Clinton,11
Sicily,11
Peter Pan,11
Mother Teresa,11
the Tower of London,11
the Ottoman Empire,11
The Hunger Games,11
X,11
Korea,11
the Hanseatic League,11
FDR,11
Madison,11
Dune,11
Adam,11
Frederick Douglass,11
carbon,11
Nunavut,11
Jurassic Park,11
salmon,11
the Pentagon,11
Animal Farm,11
Arthur,11
Baghdad,11
Mount Fuji,11
oxygen,11
Cheers,11
Louis XIV,11
Trotsky,11
Drake,11
Goliath,11
Los Angeles,11
Lord of the Flies,11
Bhutan,11
the Emancipation Proclamation,11
To Kill a Mockingbird,11
Truman,11
Katy Perry,11
Andrew Jackson,11
Guatemala,11
Quebec,11
Stalin,11
Lewis & Clark,11
Gandhi,11
San Diego,11
Orion,11
basketball,11
Elvis Presley,10
Andromeda,10
Pegasus,10
horses,10
helium,10
Death of a Salesman,10
Lafayette,10
Ed Sheeran,10
Lost,10
the Caspian Sea,10
The Grapes of Wrath,10
The Lion King,10
tobacco,10
The Scarlet Letter,10
Bismarck,10
the Congo,10
van Gogh,10
the United Nations,10
The Office,10
coffee,10
Brown,10
Chad,10
Iago,10
Justin Bieber,10
a lion,10
coal,10
the lungs,10
Big Ben,10
Manhattan,10
Mexico City,10
Crete,10
Gauguin,10
Hemingway,10
Liberia,10
curling,10
Andy Warhol,10
the Alamo,10
Psalms,10
Uranus,10
Indianapolis,10
Constantinople,10
Hong Kong,10
Agatha Christie,10
nitrogen,10
Fahrenheit 451,10
Baltimore,10
Luxembourg,10
Prussia,10
McDonald's,10
Normandy,10
Genesis,10
Cleveland,10
John the Baptist,10
insulin,10
Hoover,10
George Washington,10
Costa Rica,10
apples,10
Milan,10
BTS,10
the Seine,10
Carthage,10
Prince Edward Island,10
Ruth Bader Ginsburg,10
sheep,10
The West Wing,10
Wimbledon,10
George Bernard Shaw,10
Yugoslavia,10
the League of Nations,10
Westminster Abbey,10
Lisbon,10
blood,10
Florence Nightingale,10
Dubai,10
the Mekong,10
the Berlin Wall,10
Tina Turner,10
Kilimanjaro,10
Buffalo,10
gravity,10
Maui,10
Muhammad Ali,10
The Sopranos,10
Julia Child,10
Annie,10
Mongolia,10
Cairo,10
Rasputin,10
the Volga,10
Starbucks,10
Socrates,10
Manila,10
The Princess Bride,10
Gettysburg,10
Stockholm,10
James I,10
Don Quixote,10
Charlemagne,10
Ronald Reagan,10
Dante,10
Hinduism,10
the Supreme Court,10
Oscar Wilde,9
Liverpool,9
Godzilla,9
Dr. Seuss,9
Prometheus,9
bears,9
the <i>Hindenburg</i>,9
Billie Eilish,9
Bob Dylan,9
Caligula,9
rum,9
Canterbury,9
Marilyn Monroe,9
Stranger Things,9
Michelle Obama,9
the brain,9
Easter Island,9
Kafka,9
Mark Twain,9
German,9
Wuthering Heights,9
Abraham,9
The Godfather,9
Les Misérables,9
Baton Rouge,9
Bangkok,9
Vancouver,9
Einstein,9
Jericho,9
Tallahassee,9
Sparta,9
M*A*S*H,9
Agriculture,9
Jamestown,9
Swan Lake,9
Paul,9
Britney Spears,9
Volkswagen,9
Harlem,9
Albuquerque,9
Eminem,9
diamonds,9
Cerberus,9
potassium,9
the Louisiana Purchase,9
Notre Dame,9
Cyrano de Bergerac,9
Marconi,9
copper,9
a submarine,9
the Sphinx,9
the Sahara,9
Paul Newman,9
Fargo,9
Northern Ireland,9
Marco Polo,9
Keats,9
Sacramento,9
gin,9
George Clooney,9
A Clockwork Orange,9
Up,9
England,9
green,9
the English Channel,9
Tchaikovsky,9
Lizzo,9
A Midsummer Night's Dream,9
Borneo,9
the Rockies,9
the Crimean War,9
Marie Curie,9
Yemen,9
Catch-22,9
Rihanna,9
Khrushchev,9
Brad Pitt,9
Maya Angelou,9
Nicki Minaj,9
Barack Obama,9
John Brown,9
General Motors,9
Portland,9
Munich,9
Battlestar Galactica,9
the Washington Monument,9
the Matterhorn,9
1984,9
Sikhism,9
the Bastille,9
the Bay of Bengal,9
Siberia,9
The Book of Mormon,9
Ibsen,9
Samson,9
Dallas,9
a hummingbird,9
Apollo,9
Thanksgiving,9
The Big Bang Theory,9
Handel,9
It's Always Sunny in Philadelphia,9
Mardi Gras,9
Silicon Valley,9
St. Augustine,9
uranium,9
Augusta,9
the Adriatic,9
Blade Runner,9
John Adams,9
calcium,9
Ontario,9
Elton John,9
Peter,9
Guam,9
Sputnik,9
wine,9
a cat,9
the Rio Grande,9
Indira Gandhi,9
a shark,9
the Underground Railroad,9
George III,9
a black hole,9
the Pony Express,9
Cape Town,9
Mandela,9
tennis,9
golf,9
Babe Ruth,9
the <i>Mona Lisa</i>,9
East of Eden,9
Dolly Parton,9
a bat,9
Prague,8
Gemini,8
Havana,8
Friday Night Lights,8
tuna,8
Saskatchewan,8
Harriet Tubman,8
clouds,8
Louis XVI,8
sourdough,8
Dartmouth,8
Beauty and the Beast,8
Johannesburg,8
Vermeer,8
Corsica,8
2001: A Space Odyssey,8
Moby-Dick,8
oil,8
Colonel Sanders,8
Sandra Day O'Connor,8
Twilight,8
the Ganges,8
Sappho,8
Croatia,8
Succession,8
Pompeii,8
Hillary Clinton,8
Buchanan,8
Dorothy Parker,8
tin,8
Emma,8
The Old Man and the Sea,8
Mumbai,8
Miller,8
Isabella,8
glucose,8
Armenia,8
Gossip Girl,8
Whitney Houston,8
Mary Poppins,8
Jack the Ripper,8
Alberta,8
All the President's Men,8
a butterfly,8
the Atacama,8
Sylvia Plath,8
Istanbul,8
DNA,8
taxes,8
Maria Theresa,8
the Himalayas,8
Jacob,8
Prince,8
Grandma Moses,8
Alexander Hamilton,8
the Columbia,8
Houdini,8
the Library of Congress,8
an ostrich,8
Montenegro,8
The Handmaid's Tale,8
the Colorado,8
Goethe,8
cotton,8
C,8
Judy Blume,8
Who's Afraid of Virginia Woolf?,8
Thomas Jefferson,8
baptism,8
blue,8
the Hundred Years' War,8
Hearst,8
Antietam,8
Elizabeth Barrett Browning,8
Elizabeth I,8
Falstaff,8
Pearl Harbor,8
Aaron Burr,8
Constantine,8
a sword,8
Nelson Mandela,8
Ayn Rand,8
Harper Lee,8
love,8
Vivaldi,8
The Simpsons,8
Spider-Man,8
Africa,8
Seoul,8
Medusa,8
The Exorcist,8
Queen,8
Victoria Falls,8
salt,8
Georgia O'Keeffe,8
Rio,8
Cook,8
Ellis Island,8
Abigail Adams,8
Lenin,8
The Color Purple,8
Lesotho,8
Monopoly,8
Chernobyl,8
Ben-Hur,8
Frida Kahlo,8
Orange,8
the Magna Carta,8
mushrooms,8
Sacagawea,8
the Dalai Lama,8
Rodin,8
Missouri,8
Armstrong,8
the Holy Roman Empire,8
The Matrix,8
Yale,8
the Sun,8
Spike Lee,8
The Count of Monte Cristo,8
No Country for Old Men,8
spinach,8
Stephen King,8
A,8
Romeo and Juliet,8
Aphrodite,8
Suriname,8
Oasis,8
Nova Scotia,8
Ruth,8
Milwaukee,8
Grover Cleveland,8
Gothic,8
March,8
reindeer,8
Cambridge,8
Maroon 5,8
Des Moines,8
Zimbabwe,8
Of Mice and Men,8
Rebecca,8
Saddam Hussein,8
Qantas,8
Java,8
Wall Street,8
Delaware,8
Athena,8
Grant,8
Martin Luther,8
steam,8
Parks and Recreation,8
The Beatles,8
Boeing,8
Helsinki,8
the Appalachian Trail,8
the Vikings,8
West Side Story,8
New Delhi,8
Game of Thrones,8
Magellan,8
La bohème,8
Little Rock,8
Adam Smith,8
William & Mary,8
Honshu,8
Amelia Earhart,8
JFK,8
Viola Davis,8
San Antonio,8
Salem,8
the Silk Road,8
the Orinoco,8
Erie,8
Edgar Allan Poe,8
Tolkien,8
Ferrari,8
Edison,8
the Vietnam War,8
the Aegean,8
Ulysses,8
Paradise Lost,8
Al Capone,8
Kennedy,8
Benedict Arnold,8
Tolstoy,8
quartz,8
Chekhov,8
Springfield,8
Rocky,8
John Wilkes Booth,8
Troy,8
24,8
Archimedes,8
Lady Chatterley's Lover,8
The Good Place,8
Twister,8
"Washington, D.C.",8
Hokkaido,7
photosynthesis,7
Dada,7
East Germany,7
War and Peace,7
Denzel Washington,7
Tarzan,7
pollen,7
Cicero,7
tongue,7
Frasier,7
Schwarzenegger,7
Slumdog Millionaire,7
the Thirty Years' War,7
Tom Jones,7
the Red Cross,7
oak,7
Jimmy Carter,7
TikTok,7
a pig,7
Machu Picchu,7
Kelly Clarkson,7
Arkansas,7
the British Museum,7
Orange is the New Black,7
Back to the Future,7
a whale,7
McCarthy,7
Homer,7
Uganda,7
Parasite,7
The Green Mile,7
Zurich,7
cherry,7
John Paul Jones,7
a vacuum,7
7,7
Cher,7
Arabic,7
Tasmania,7
Madrid,7
Aries,7
the Baltic Sea,7
Lady Macbeth,7
Thor,7
Wellington,7
Family Guy,7
Monroe,7
Peter the Great,7
Carrie Nation,7
Prohibition,7
the Canary Islands,7
the Parthenon,7
Yosemite,7
the Rosetta Stone,7
Bewitched,7
a bridge,7
Andrew Johnson,7
Paul McCartney,7
Denali,7
the Spanish-American War,7
Diwali,7
bronze,7
zinc,7
Voyager,7
Gertrude Stein,7
Kosovo,7
Ukraine,7
the Southern Cross,7
ice,7
Anne Hathaway,7
Janet Jackson,7
Jane Austen,7
Lindbergh,7
Apple,7
Life of Pi,7
Mali,7
Nefertiti,7
Queensland,7
Ecuador,7
Pelé,7
Dr. Strangelove,7
Susan B. Anthony,7
Pokémon,7
Marseille,7
Parkinson's,7
blackjack,7
Reno,7
Toni Morrison,7
3,7
Mamma Mia!,7
Arrested Development,7
Tijuana,7
Benjamin Franklin,7
Pagliacci,7
the Mayans,7
Kendrick Lamar,7
wheat,7
Rosa Parks,7
Don Giovanni,7
jazz,7
Beowulf,7
Hyundai,7
Homeland Security,7
Macedonia,7
Manitoba,7
Doctor Who,7
The Graduate,7
a comet,7
Miley Cyrus,7
Lake Superior,7
Hudson,7
Fight Club,7
The Good Earth,7
Meryl Streep,7
Anne Boleyn,7
the Inquisition,7
a dragon,7
the femur,7
Charleston,7
the East River,7
Tunisia,7
sedimentary,7
Midway,7
Bridgerton,7
Jay-Z,7
pi,7
Frank Lloyd Wright,7
Aida,7
Babylon,7
a snake,7
K,7
Serena Williams,7
Chaucer,7
Timbuktu,7
Dionysus,7
San Marino,7
Abraham Lincoln,7
a mole,7
Bern,7
a vampire,7
Hadrian's Wall,7
Tom Brady,7
Stanford,7
the Leaning Tower of Pisa,7
Miranda,7
rubber,7
Twenty Thousand Leagues Under the Sea,7
Brave New World,7
David Bowie,7
What We Do in the Shadows,7
Outlander,7
the Hudson,7
Monty Python,7
SpaceX,7
John Grisham,7
Los Alamos,7
plutonium,7
fire,7
Blackbeard,7
Lazarus,7
Belfast,7
York,7
NATO,7
the Missouri,7
Bermuda,7
cabbage,7
Genghis Khan,7
yoga,7
Basquiat,7
Cupid,7
Celsius,7
Bavaria,7
the Tour de France,7
April,7
Planet of the Apes,7
Icarus,7
the Green Party,7
Ottawa,7
Voltaire,7
Methuselah,7
Montgomery,7
Harry Styles,7
the stratosphere,7
Madame Bovary,7
The Rime of the Ancient Mariner,7
IKEA,7
Sofia Coppola,7
Paul Revere,7
the Pyrenees,7
the Dominican Republic,7
The Catcher in the Rye,7
the Dead Sea,7
Lake Baikal,7
The Jungle Book,7
Cambodia,7
Leaves of Grass,7
Pinocchio,7
The Wind in the Willows,7
Beijing,7
vodka,7
Atlas,7
the Empire State Building,7
The Great Gatsby,7
Oahu,7
Nebraska,7
Billy Joel,7
neon,7
Glasgow,7
Grisham,7
Lebanon,7
Bridget Jones,7
tequila,7
Queens,7
Caracas,7
Stravinsky,7
The Tempest,7
the Tiber,7
garlic,7
Proust,7
Melville,7
Langston Hughes,7
Brussels,7
Wonder Woman,7
Reykjavik,7
Shakespeare,7
John Lewis,7
a camel,7
anthropology,7
Canberra,7
Taco Bell,7
Northwestern,7
the Hoover Dam,7
Bruno Mars,7
The Stranger,7
methane,7
Jonah,7
Johnson & Johnson,7
French,7
the Wright brothers,7
The Wizard of Oz,7
Black Swan,7
lithium,7
The Glass Menagerie,7
14,7
Clue,7
Achilles,7
the Golden Gate Bridge,7
Orpheus,7
Anne Rice,7
diabetes,7
BMW,7
the Dodgers,7
Wicked,7
Hair,7
Arthur Miller,7
Black Beauty,7
Dickinson,7
Saladin,7
bitters,7
Frankenstein,7
The Boys,7
Lewis Carroll,7
James Brown,7
Kuwait,7
the Eagles,7
Nairobi,7
Nicaragua,7
Loki,7
Leif Erikson,7
Jules Verne,7
silk,7
a deer,7
Czechoslovakia,7
malaria,7
Doctor Zhivago,7
Friday,7
Martha's Vineyard,7
a cheetah,7
a giraffe,7
One Flew Over the Cuckoo's Nest,7
Lake Geneva,7
John Glenn,7
Machiavelli,7
a tiger,7
the Sydney Opera House,7
Spartacus,6
Charon,6
cardinal,6
a unicorn,6
Barbra Streisand,6
On the Waterfront,6
cataracts,6
William Jennings Bryan,6
soybeans,6
Jack London,6
the retina,6
Ra,6
The Scream,6
Hastings,6
Parliament,6
Superman,6
Ghostbusters,6
the Galápagos,6
Mariah Carey,6
Wells Fargo,6
the French and Indian War,6
the Salvation Army,6
The Brothers Karamazov,6
McKinley,6
Tina Fey,6
Selena Gomez,6
Porsche,6
Manchester,6
Enron,6
Anne Frank,6
American Samoa,6
Hera,6
cholera,6
Tanzania,6
vitamin D,6
milk,6
Willie Nelson,6
the Atlas Mountains,6
Jason,6
Angel Falls,6
Kepler,6
Juliet,6
Seville,6
a bull,6
Marvin Gaye,6
Jane Goodall,6
Shiva,6
the Valley of the Kings,6
the Mongols,6
Port-au-Prince,6
Akron,6
Taiwan,6
lapis lazuli,6
a martini,6
the United States,6
a salamander,6
Sherlock Holmes,6
a sloth,6
a hammer,6
LL Cool J,6
The Rolling Stones,6
the Loire,6
The Last of Us,6
Moulin Rouge!,6
Halley's Comet,6
the Federalists,6
a mosque,6
Pollock,6
Bill Gates,6
Laura Ingalls Wilder,6
The Goldfinch,6
Verdi,6
Sweeney Todd,6
Veronica Mars,6
Haydn,6
A Tale of Two Cities,6
Aeschylus,6
Honolulu,6
Ricky Gervais,6
a duel,6
volcanoes,6
Birmingham,6
Clara Barton,6
the Pacific,6
almonds,6
Woodstock,6
Damascus,6
the Ohio,6
M,6
How I Met Your Mother,6
jade,6
Twin Peaks,6
the Euphrates,6
Bruce Springsteen,6
MIT,6
Justin Timberlake,6
Dancing with the Stars,6
The Marvelous Mrs. Maisel,6
Mike Tyson,6
Gone Girl,6
Caltech,6
Rolls Royce,6
Madame Butterfly,6
Milton,6
Tahiti,6
Jane Eyre,6
Bono,6
George Orwell,6
Paddington,6
a peacock,6
Casanova,6
The Call of the Wild,6
Bruce Lee,6
Latvia,6
the thyroid,6
Bill Murray,6
Banksy,6
Kobe Bryant,6
December,6
Independence Hall,6
the Quran,6
the Inca,6
Jim Morrison,6
Kent State,6
Tuskegee,6
Slaughterhouse-Five,6
3M,6
Vesuvius,6
(Thurgood) Marshall,6
The Little Mermaid,6
Billie Holiday,6
SpongeBob SquarePants,6
bananas,6
the Tagus,6
Wings,6
bowling,6
the Bahamas,6
Dewey,6
the Knights Templar,6
New Brunswick,6
40,6
Ceres,6
Leviticus,6
Seinfeld,6
Cormac McCarthy,6
Alice,6
Dorian Gray,6
Green Day,6
marble,6
Latin,6
All in the Family,6
The Devil Wears Prada,6
The Martian,6
The Mandalorian,6
Belize,6
Reconstruction,6
Cape Cod,6
The King and I,6
badminton,6
Steve Jobs,6
Antony and Cleopatra,6
Billy the Kid,6
the Yukon,6
the knee,6
(Andrew) Jackson,6
Breakfast at Tiffany's,6
John Legend,6
Macau,6
James Joyce,6
Odin,6
fission,6
Ozzy Osbourne,6
Sisyphus,6
Ivan the Terrible,6
Heidi,6
The Social Network,6
Crazy Rich Asians,6
Kansas City,6
Julia Roberts,6
Dear Evan Hansen,6
Kamehameha,6
Oktoberfest,6
a wolf,6
poker,6
50 Cent,6
Delta,6
football,6
Billy Budd,6
Uno,6
ribs,6
Crime and Punishment,6
The Odd Couple,6
Glee,6
Ghana,6
Paraguay,6
absolute zero,6
the cornea,6
Jesse James,6
Helen Keller,6
Roald Dahl,6
Odysseus,6
Labrador,6
Staten Island,6
impeachment,6
cinnamon,6
John Lennon,6
Lil Nas X,6
Invisible Man,6
Stephen Hawking,6
hands,6
vertebrae,6
Yom Kippur,6
amber,6
Savannah,6
C.S. Lewis,6
flint,6
L.L. Bean,6
Dostoevsky,6
the Yangtze,6
arsenic,6
Knives Out,6
Augustus,6
K2,6
Newfoundland,6
Charlotte,6
Neil Diamond,6
the Taj Mahal,6
King,6
nickel,6
beer,6
Hades,6
Lilliput,6
Howard Hughes,6
a roller coaster,6
Burger King,6
the Bears,6
a mouse,6
Devils Tower,6
the pituitary,6
Frost,6
Wendy's,6
Albany,6
Community,6
Ariana Grande,6
Warsaw,6
the Joker,6
August Wilson,6
Jack Nicholson,6
Thoreau,6
Braille,6
Duke,6
Williamsburg,6
Laos,6
Avignon,6
thermodynamics,6
Zoroastrianism,6
Wounded Knee,6
Salt Lake City,6
Hawking,6
Niagara Falls,6
Fahrenheit,6
Geneva,6
rice,6
Social Security,6
bourbon,6
the Kremlin,6
Garth Brooks,6
Lake Erie,6
Passover,6
Aerosmith,6
sulfur,6
Pavlov,6
Amundsen,6
Jackson Pollock,6
Reagan,6
an asteroid,6
Sleeping Beauty,6
Miss Saigon,6
Joshua,6
the Seminoles,6
On the Road,6
Ozark,6
Holden Caulfield,6
Lolita,6
Charlotte Brontë,6
Lou Gehrig,6
iodine,6
Hirohito,6
Annapolis,6
John Williams,6
the Dust Bowl,6
Robin Hood,6
eggs,6
Ramadan,6
ultraviolet,6
Simone Biles,6
the stomach,6
a bear,6
Attila the Hun,6
Aladdin,6
Risk,6
Ralph Lauren,6
work,6
amethyst,6
Star Trek,6
Mount Olympus,6
The Twilight Zone,6
Addis Ababa,6
St. Patrick's Day,6
Coachella,6
D,6
the Philistines,6
Van Buren,6
Uzbekistan,6
Montevideo,6
sodium,6
The Who,6
Lawrence of Arabia,6
Blink-182,6
The Shape of Water,6
Islam,6
vanilla,6
Earth Day,6
George W. Bush,6
Snoop Dogg,6
Doja Cat,6
Lima,6
Hitchcock,6
the Spanish Armada,6
Big Brother,6
Poe,6
hemophilia,6
Amy Tan,6
the Arno,6
Orlando,6
The Silence of the Lambs,6
a tank,6
Field of Dreams,6
Jaguar,6
Providence,6
a crocodile,6
the Beastie Boys,6
bagpipes,6
Rhodes,6
Riga,6
the Yankees,6
Calamity Jane,6
the CIA,6
the Sorbonne,6
the Bay of Fundy,6
St. Andrews,6
the French Revolution,6
Kyoto,6
North Korea,6
Walt Disney,6
the Bering Strait,6
Wyatt Earp,6
the Oval Office,6
Dirty Dancing,6
Sojourner Truth,6
ammonia,6
Tripoli,6
the Great Wall of China,6
the Great Depression,6
Tibet,6
butterfly,6
Coldplay,6
Earhart,6
Gladiator,6
Tiananmen Square,6
the Sea of Galilee,6
Amazon,6
The Girl with the Dragon Tattoo,6
La Scala,6
Gabriel,6
Michael Jordan,6
The Hague,6
Mont Blanc,6
Carnegie,6
Bette Midler,6
Artemis,6
Velcro,6
Modern Family,6
Squid Game,6
Mata Hari,6
the Atlantic,6
Hammurabi,6
chlorine,6
Sirius,6
natural gas,6
Jimi Hendrix,6
Bambi,6
elephants,6
Rip Van Winkle,6
Airbnb,6
Seabiscuit,6
tuberculosis,6
Halloween,6
the <i>Mayflower</i>,6
Bonnie & Clyde,6
Alcott,6
The Invisible Man,6
Herbert Hoover,6
Bogotá,6
the Everglades,6
Gutenberg,6
Bob Marley,6
The Cat in the Hat,6
radio,6
the Articles of Confederation,6
winter,6
Tiffany,6
Cabaret,6
caffeine,6
the Northwest Passage,6
Guinness,6
Harrison Ford,6
Rotterdam,6
electrons,6
a pearl,6
Run-DMC,6
Marlowe,6
Leonardo DiCaprio,6
Ho Chi Minh,6
The Supremes,6
Buckingham Palace,6
sake,6
Dunkirk,6
Pride and Prejudice,6
an umbrella,6
Medea,6
a glacier,6
St. Paul,6
Plymouth,6
Kublai Khan,6
Johns Hopkins,6
Mussolini,6
1776,6
Kenya,6
October,6
the White House,6
penicillin,6
lightning,6
Mitt Romney,6
Pope John Paul II,6
Robert Frost,6
(P.T.) Barnum,6
Green Eggs and Ham,6
Lake Victoria,6
D-Day,6
Kurt Russell,6
Sherman,6
the 1950s,6
Cary Grant,5
the Bering Sea,5
Juneau,5
Anchorage,5
a yo-yo,5
disco,5
the Snake River,5
amnesia,5
Sally Ride,5
Haile Selassie,5
Shrek,5
Procter & Gamble,5
the Duke of Wellington,5
Good Times,5
indigo,5
Flanders,5
the Cultural Revolution,5
A Connecticut Yankee in King Arthur's Court,5
deciduous,5
Mesopotamia,5
"""Respect""",5
Vertigo,5
jealousy,5
poison ivy,5
Cassandra,5
Thursday,5
Rabat,5
concrete,5
the Donner Party,5
the Arctic,5
Mount Logan,5
anemia,5
gas,5
Ponce de León,5
Yalta,5
Ben Affleck,5
Alanis Morissette,5
Bosch,5
Bon Jovi,5
George R.R. Martin,5
Honda,5
a hat,5
Lamborghini,5
a sheep,5
veto,5
Fiji,5
ivory,5
North by Northwest,5
NASA,5
Ferguson,5
the International Space Station,5
the French Quarter,5
granite,5
Jack Ryan,5
Vicksburg,5
Daft Punk,5
Bali,5
Dover,5
the Maori,5
Tierra del Fuego,5
Cats,5
Dreamgirls,5
Tyler Perry,5
William Faulkner,5
Malaysia,5
ebony,5
My Fair Lady,5
Elvis Costello,5
Angela Merkel,5
Beloved,5
A Streetcar Named Desire,5
Angels in America,5
Our Town,5
The Hitchhiker's Guide to the Galaxy,5
captain,5
rust,5
the Boxer Rebellion,5
Charlotte's Web,5
Joan Rivers,5
a quarter,5
Jakarta,5
Elizabeth Taylor,5
pearls,5
Pavarotti,5
the Go-Go's,5
8,5
Daniel,5
Farsi,5
Io,5
ozone,5
a spider,5
Bernie Sanders,5
the Quakers,5
The Fault in Our Stars,5
Impressionism,5
Lake Ontario,5
Post Malone,5
parkour,5
tai chi,5
Guinevere,5
the Wars of the Roses,5
Theresa May,5
Dalí,5
Mammoth Cave,5
Taylor,5
Princess Diana,5
the Sistine Chapel,5
John Smith,5
Castro,5
Belgrade,5
polo,5
Atlantic City,5
Uber,5
Ur,5
the Pantheon,5
George VI,5
Hester Prynne,5
the Arabian Sea,5
Stuart Little,5
A Beautiful Mind,5
Whistler,5
Alexander Graham Bell,5
Penelope,5
the Punic Wars,5
money,5
the Purple Heart,5
The Producers,5
gamma rays,5
Where the Wild Things Are,5
Argo,5
Thermopylae,5
Rice,5
The English Patient,5
Aesop,5
Asimov,5
torque,5
King Tut,5
West Virginia,5
the Colosseum,5
Secretariat,5
Kerouac,5
brass,5
bass,5
Mean Girls,5
Frances McDormand,5
30,5
Green Bay,5
the Coast Guard,5
Hispaniola,5
Route 66,5
May,5
